area_code,type,diocese,sa_2022_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_years_and_over
N20002055,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002071,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002072,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002073,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002074,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002075,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002076,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002077,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002078,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002079,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002080,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
037127001,ROI small area,"Tuam, Limerick and Killaloe",037127001,0,2,3,2,2,4,4,6,5,5,2,7,4,6,4,4,1,5,8,3,15,8,6,9,20,27,27,26,13,18,15,10,5,5
037020001,ROI small area,"Tuam, Limerick and Killaloe",037020001,2,3,1,0,2,2,4,3,3,1,0,2,5,3,3,7,3,4,3,3,17,12,10,14,11,14,17,20,7,9,9,8,3,5
067168001/067171002/067171001,ROI small area,"Tuam, Limerick and Killaloe",067168001/067171002/067171001,4,2,4,1,3,4,4,0,4,6,3,4,5,3,4,5,8,6,6,4,19,24,15,19,23,21,41,40,30,23,26,15,9,7
067125001,ROI small area,"Tuam, Limerick and Killaloe",067125001,5,4,5,3,1,7,3,2,3,3,1,5,3,2,6,5,3,4,2,3,8,8,16,18,27,20,24,14,15,12,11,8,8,6
067185001,ROI small area,"Tuam, Limerick and Killaloe",067185001,1,0,2,4,1,2,3,5,4,3,1,1,2,0,2,1,2,0,2,1,5,12,12,9,12,11,15,12,17,17,14,9,4,3
067055005,ROI small area,"Tuam, Limerick and Killaloe",067055005,3,4,5,5,2,9,5,6,7,2,8,4,5,5,3,1,7,2,3,2,15,13,12,23,23,19,25,11,11,13,9,10,9,5
047005001,ROI small area,"Cork, Cloyne and Ross",047005001,4,2,1,1,2,3,2,4,5,3,2,4,3,3,5,3,2,5,3,3,11,4,19,14,21,17,31,11,14,8,9,13,5,2
227014001,ROI small area,"Cork, Cloyne and Ross",227014001,4,6,0,5,3,3,9,4,2,4,5,2,3,8,5,4,6,6,11,4,24,19,13,21,29,28,19,28,29,20,18,12,3,6
217037001,ROI small area,"Cork, Cloyne and Ross",217037001,4,0,4,1,2,2,2,3,5,3,1,2,3,3,2,1,0,3,3,0,11,8,8,13,12,11,18,12,16,11,13,6,9,3
217109001,ROI small area,"Tuam, Limerick and Killaloe",217109001,3,3,7,6,4,4,4,6,7,4,5,11,4,10,5,6,12,4,6,3,18,4,11,17,34,27,37,32,18,22,18,11,10,3
217086001/217117001,ROI small area,"Tuam, Limerick and Killaloe",217086001/217117001,7,9,3,2,7,6,6,8,9,8,7,7,9,9,7,5,10,2,2,3,16,13,20,30,49,39,39,25,11,12,23,10,10,4
217118001,ROI small area,"Tuam, Limerick and Killaloe",217118001,1,10,3,6,2,6,1,5,6,6,8,7,3,12,7,9,10,8,5,3,15,15,17,20,30,38,19,35,31,15,20,17,10,7
217124001,ROI small area,"Tuam, Limerick and Killaloe",217124001,3,1,3,3,0,1,4,3,2,0,3,1,4,4,2,2,1,2,3,3,7,7,7,7,13,21,20,12,13,10,8,10,7,3
187021001,ROI small area,"Tuam, Limerick and Killaloe",187021001,3,4,3,3,9,3,8,2,6,4,7,4,4,9,3,3,7,2,2,3,18,20,12,17,25,26,22,19,24,24,19,14,7,9
067081001/067084001/067084002,ROI small area,"Tuam, Limerick and Killaloe",067081001/067084001/067084002,4,0,1,1,4,3,3,3,3,5,6,2,5,3,5,4,1,10,4,3,11,13,10,21,25,21,28,26,30,19,18,9,11,6
067199002/067199004,ROI small area,"Tuam, Limerick and Killaloe",067199002/067199004,0,1,0,1,1,2,0,1,1,3,2,1,1,0,2,1,2,0,0,0,7,3,5,7,3,8,6,20,13,14,11,4,3,3
067109001/067109002,ROI small area,"Tuam, Limerick and Killaloe",067109001/067109002,1,0,1,2,1,2,2,3,2,2,3,1,1,1,1,1,3,0,1,2,9,12,9,13,11,9,24,18,9,16,7,4,4,9
067182002,ROI small area,"Tuam, Limerick and Killaloe",067182002,0,2,3,3,0,2,5,1,3,2,3,0,2,1,2,2,2,1,1,1,3,2,1,13,11,10,11,6,14,10,13,5,5,2
067037001,ROI small area,"Tuam, Limerick and Killaloe",067037001,2,1,2,2,0,2,1,1,4,3,3,4,2,2,1,1,2,2,2,0,9,23,15,9,8,13,10,22,23,14,18,8,5,5
047155001,ROI small area,"Cork, Cloyne and Ross",047155001,3,6,2,9,4,5,6,3,4,3,5,5,5,4,2,3,4,4,6,4,16,10,14,22,19,23,27,20,22,19,16,8,2,6
047255001,ROI small area,"Cork, Cloyne and Ross",047255001,1,0,3,1,2,5,1,3,1,0,3,2,3,0,5,3,3,1,2,1,15,10,9,13,11,9,9,9,15,12,16,8,5,4
047146001,ROI small area,"Cork, Cloyne and Ross",047146001,2,1,2,4,3,2,4,3,3,7,5,1,7,3,5,3,5,6,1,1,10,6,6,16,15,13,14,7,15,14,13,4,5,5
047113001,ROI small area,"Cork, Cloyne and Ross",047113001,1,3,3,1,6,3,3,2,5,2,7,2,8,4,3,3,6,1,6,3,14,16,13,19,21,12,18,22,11,18,17,4,3,5
047283001,ROI small area,"Cork, Cloyne and Ross",047283001,3,5,4,3,4,4,4,9,7,5,4,2,6,3,6,7,7,9,7,5,18,17,19,28,20,25,25,39,12,19,17,11,9,7
047095001,ROI small area,"Cork, Cloyne and Ross",047095001,3,3,3,3,6,7,7,4,6,7,5,6,8,7,5,3,5,5,6,5,16,12,13,13,28,33,23,21,25,14,8,12,11,3
047211001,ROI small area,"Cork, Cloyne and Ross",047211001,6,4,5,2,1,7,4,9,3,6,7,9,5,4,5,8,7,6,5,4,13,19,18,27,21,28,18,31,19,11,6,5,9,7
047247002,ROI small area,"Cork, Cloyne and Ross",047247002,4,3,1,5,4,5,3,2,4,3,6,4,6,6,7,8,0,8,2,5,18,8,17,16,19,20,29,21,12,14,11,7,3,7
047247001,ROI small area,"Cork, Cloyne and Ross",047247001,3,3,5,3,3,2,2,2,3,5,4,1,2,8,9,5,5,6,8,4,20,20,9,9,17,33,25,21,19,25,11,4,8,6
047160003,ROI small area,"Cork, Cloyne and Ross",047160003,1,7,7,6,5,4,4,2,5,9,7,7,5,6,5,6,5,7,6,3,14,8,14,26,18,23,23,27,19,17,14,17,3,4
047265002,ROI small area,"Cork, Cloyne and Ross",047265002,0,2,1,2,3,0,4,2,3,3,3,4,5,4,1,4,2,2,5,3,3,4,7,6,14,18,14,21,9,10,9,14,6,8
047082006,ROI small area,"Cork, Cloyne and Ross",047082006,6,5,2,3,4,4,3,4,4,2,6,2,11,4,6,6,3,3,6,3,18,12,14,22,17,26,31,18,25,16,16,9,10,8
047321001,ROI small area,"Cork, Cloyne and Ross",047321001,4,0,0,2,1,1,5,4,3,4,7,1,5,5,2,5,2,2,1,1,5,4,15,12,21,15,10,18,17,10,10,9,2,5
047232002,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
047073001,ROI small area,"Cork, Cloyne and Ross",047073001,1,1,0,2,2,1,2,2,3,1,1,0,2,0,2,5,2,0,2,2,11,6,7,7,14,9,13,12,9,10,17,11,6,6
047104001,ROI small area,"Cork, Cloyne and Ross",047104001,3,1,2,2,1,3,3,3,3,2,1,1,1,1,1,3,1,0,4,0,11,13,11,5,13,13,17,17,18,17,13,13,4,3
047274003/047274004,ROI small area,"Cork, Cloyne and Ross",047274003/047274004,2,1,1,2,4,2,0,1,4,2,0,3,7,1,0,1,2,5,1,2,1,2,6,9,9,17,18,12,6,18,10,7,2,4
047126002/047126003/047126004/047126005,ROI small area,"Cork, Cloyne and Ross",047126002/047126003/047126004/047126005,2,3,3,0,5,1,6,4,7,3,7,5,6,1,4,1,2,5,8,4,15,10,21,17,28,22,16,29,27,16,24,9,10,6
047065002,ROI small area,"Cork, Cloyne and Ross",047065002,4,2,5,2,1,2,5,3,2,4,0,3,2,3,0,2,0,3,2,1,11,5,11,11,19,11,12,7,10,14,11,9,4,4
047065001,ROI small area,"Cork, Cloyne and Ross",047065001,2,2,3,1,2,4,0,4,5,2,3,3,2,3,1,3,3,1,1,2,23,13,5,13,10,22,9,32,13,13,7,11,2,1
047137001,ROI small area,"Cork, Cloyne and Ross",047137001,4,2,3,4,2,4,2,5,2,5,5,6,8,7,5,6,11,5,7,5,21,23,17,21,31,26,33,29,28,35,27,28,24,20
047133001,ROI small area,"Cork, Cloyne and Ross",047133001,3,3,0,3,6,1,2,1,3,3,5,4,4,5,4,5,3,1,4,1,3,10,12,16,12,15,10,15,14,5,18,7,10,2
047138001,ROI small area,"Cork, Cloyne and Ross",047138001,3,2,2,2,1,3,3,4,1,3,4,3,5,2,5,8,5,6,9,4,18,13,10,10,16,21,27,32,20,20,13,8,9,5
047217002,ROI small area,"Cork, Cloyne and Ross",047217002,3,3,6,3,8,5,5,1,5,5,4,6,6,5,2,6,7,10,6,6,12,12,15,20,19,27,25,21,17,11,4,11,9,4
047140004,ROI small area,"Cork, Cloyne and Ross",047140004,4,6,4,3,4,5,5,5,7,3,5,4,2,7,6,7,7,7,5,4,18,14,18,42,15,26,27,24,15,24,9,4,0,4
047217003,ROI small area,"Cork, Cloyne and Ross",047217003,1,1,3,2,1,3,3,1,5,1,8,1,6,7,1,2,4,6,3,3,20,12,8,12,16,20,24,25,15,17,13,8,8,8
047085001,ROI small area,"Tuam, Limerick and Killaloe",047085001,2,5,8,6,7,4,6,5,4,5,5,5,3,6,4,4,2,6,5,3,11,13,21,31,26,30,23,29,27,22,16,9,6,7
047280002,ROI small area,"Cork, Cloyne and Ross",047280002,1,2,2,1,1,2,1,2,3,2,3,3,3,4,4,7,1,6,2,4,17,5,9,14,12,16,20,7,11,12,12,13,6,2
047022002,ROI small area,"Cork, Cloyne and Ross",047022002,2,4,1,1,3,1,2,8,1,5,5,2,8,5,4,5,3,6,2,3,11,12,19,16,22,19,28,21,26,17,4,8,2,1
047245001,ROI small area,"Cork, Cloyne and Ross",047245001,4,2,4,3,1,3,2,1,5,5,0,4,3,2,4,1,2,4,2,3,15,16,12,15,14,28,18,21,30,16,21,10,5,5
047037003,ROI small area,"Cork, Cloyne and Ross",047037003,0,5,2,2,1,3,2,2,1,4,3,4,3,0,2,5,3,3,2,5,6,8,12,6,15,13,18,27,20,14,13,5,3,5
047273001,ROI small area,"Cork, Cloyne and Ross",047273001,2,1,4,2,4,2,1,4,3,8,8,8,6,4,7,4,8,5,5,3,11,5,9,17,22,32,20,11,12,16,9,4,5,6
047070001,ROI small area,"Cork, Cloyne and Ross",047070001,2,3,1,2,3,1,4,1,4,2,2,3,2,2,1,2,4,2,3,3,8,6,2,8,13,20,16,12,9,7,5,2,2,2
047260001,ROI small area,"Cork, Cloyne and Ross",047260001,2,2,0,3,2,4,8,4,9,3,7,9,6,4,6,1,5,6,2,3,11,9,10,17,19,19,23,22,15,11,7,4,3,0
047273003,ROI small area,"Cork, Cloyne and Ross",047273003,4,5,3,5,3,5,2,7,5,5,3,4,5,5,12,3,9,6,4,9,28,7,17,33,23,35,26,33,19,32,23,14,4,6
047069001,ROI small area,"Cork, Cloyne and Ross",047069001,5,2,1,3,3,3,1,1,2,5,3,3,7,5,2,3,3,5,1,3,10,4,2,17,20,16,13,16,11,16,19,10,8,2
047093001,ROI small area,"Cork, Cloyne and Ross",047093001,4,3,5,5,8,4,4,7,6,10,5,6,2,9,5,4,6,6,5,6,20,15,18,29,33,27,22,13,20,23,17,13,7,6
047194001,ROI small area,"Cork, Cloyne and Ross",047194001,3,4,5,0,2,3,7,5,4,6,4,4,5,4,5,5,6,2,5,2,18,10,13,16,22,18,21,22,18,12,13,10,3,6
047030001,ROI small area,"Cork, Cloyne and Ross",047030001,4,5,2,1,2,2,2,1,1,2,4,4,5,3,2,2,1,2,5,3,4,4,17,13,14,15,15,16,15,10,7,8,2,2
047087003,ROI small area,"Cork, Cloyne and Ross",047087003,0,0,2,4,2,2,3,3,2,3,3,4,7,5,3,2,3,5,0,2,10,3,7,11,19,22,26,17,9,16,12,11,11,7
047184001,ROI small area,"Tuam, Limerick and Killaloe",047184001,3,3,5,4,1,4,4,7,9,6,7,8,2,10,5,7,9,6,3,4,16,11,16,22,29,29,27,33,25,20,11,12,1,6
047081001,ROI small area,"Tuam, Limerick and Killaloe",047081001,3,4,4,3,3,4,9,6,6,4,3,4,2,5,5,5,2,3,2,4,14,8,14,17,25,18,22,32,21,12,10,7,3,4
047233002,ROI small area,"Cork, Cloyne and Ross",047233002,4,6,4,3,4,9,3,8,11,6,7,5,10,7,8,4,5,6,5,4,17,12,12,22,29,33,23,25,15,19,18,19,5,11
047238002,ROI small area,"Cork, Cloyne and Ross",047238002,4,7,3,3,5,3,9,7,8,6,4,4,8,7,2,9,3,4,3,3,21,20,24,21,29,29,24,27,21,31,12,9,6,6
047305001,ROI small area,"Cork, Cloyne and Ross",047305001,3,6,2,4,1,6,3,5,8,4,5,1,6,3,2,5,8,4,5,3,17,11,28,23,29,25,25,18,17,23,18,14,6,6
047060002,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
047091001,ROI small area,"Cork, Cloyne and Ross",047091001,4,9,5,6,5,4,3,6,4,6,4,6,7,4,3,2,4,2,4,2,14,10,23,26,26,18,31,21,17,26,11,12,2,7
047060003,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
047009002,ROI small area,"Cork, Cloyne and Ross",047009002,5,1,4,1,3,3,2,4,2,6,1,5,3,5,2,2,2,5,2,4,12,13,20,19,19,20,15,18,17,24,8,10,0,2
047139001,ROI small area,"Cork, Cloyne and Ross",047139001,1,2,5,1,3,2,8,2,4,5,5,6,6,7,4,2,5,7,4,5,10,14,12,13,22,17,22,25,25,32,22,7,10,1
047091002,ROI small area,"Cork, Cloyne and Ross",047091002,2,1,3,0,0,4,1,0,7,3,4,4,3,2,5,6,3,3,6,3,14,15,15,11,22,14,26,26,19,12,16,10,0,8
047257001,ROI small area,"Cork, Cloyne and Ross",047257001,0,1,0,4,0,3,2,5,2,6,2,4,5,3,4,2,1,2,1,0,8,8,6,16,10,17,17,16,14,9,16,7,5,7
047297002,ROI small area,"Cork, Cloyne and Ross",047297002,6,5,3,5,3,5,3,5,2,10,11,6,4,8,5,8,5,3,8,4,13,14,16,19,22,30,25,20,22,23,22,20,9,8
047316001,ROI small area,"Cork, Cloyne and Ross",047316001,2,4,8,0,3,1,4,0,7,2,5,3,5,7,7,5,1,4,3,2,19,14,13,18,16,17,20,21,20,16,9,9,0,5
047288001,ROI small area,"Cork, Cloyne and Ross",047288001,3,3,2,2,3,8,2,3,0,3,5,5,4,2,3,6,4,3,3,5,12,19,14,10,10,21,18,21,20,16,17,13,4,8
047212002,ROI small area,"Cork, Cloyne and Ross",047212002,4,6,7,3,1,5,6,9,4,8,4,5,5,5,3,3,2,0,2,2,12,10,25,21,33,16,26,18,17,18,16,8,7,2
047059001/047059002/047059003,ROI small area,"Cork, Cloyne and Ross",047059001/047059002/047059003,1,3,4,5,3,2,4,1,2,4,3,2,3,4,2,2,2,3,3,2,12,4,7,13,12,14,13,15,19,13,9,7,6,3
047001003,ROI small area,"Cork, Cloyne and Ross",047001003,2,5,3,3,4,1,3,7,1,1,4,4,6,5,3,9,5,7,1,3,15,13,12,15,20,25,22,26,11,12,7,8,8,1
047059004,ROI small area,"Cork, Cloyne and Ross",047059004,1,5,2,5,2,3,4,5,2,0,1,7,2,6,5,4,3,4,5,2,15,11,12,13,15,18,25,18,15,11,13,12,6,4
047001002,ROI small area,"Cork, Cloyne and Ross",047001002,3,3,3,6,3,4,3,1,4,5,2,4,3,3,3,5,2,3,4,5,8,12,8,12,22,22,16,22,9,10,13,10,10,9
047112001,ROI small area,"Cork, Cloyne and Ross",047112001,7,3,2,4,3,5,3,0,3,4,3,1,4,3,3,3,2,3,3,3,9,9,12,24,20,17,16,12,11,10,18,9,5,5
047078001,ROI small area,"Cork, Cloyne and Ross",047078001,5,3,4,6,5,9,7,9,7,5,6,6,6,5,5,8,8,8,4,8,28,18,23,25,32,29,44,39,28,17,13,8,9,4
047186001,ROI small area,"Cork, Cloyne and Ross",047186001,1,5,6,6,4,3,4,2,3,5,1,10,2,5,5,2,2,5,4,5,11,14,12,19,19,15,23,16,9,13,10,12,4,5
047186006,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
047186005,ROI small area,"Cork, Cloyne and Ross",047186005,4,1,5,5,3,7,6,5,3,9,5,6,6,8,7,4,2,6,2,2,14,6,12,15,28,30,21,15,15,19,12,11,8,6
047221002,ROI small area,"Cork, Cloyne and Ross",047221002,6,2,3,3,3,10,2,4,7,3,4,7,3,4,7,5,4,3,2,2,7,9,9,17,22,25,14,21,12,8,13,10,7,8
047223001/047223002,ROI small area,"Cork, Cloyne and Ross",047223001/047223002,5,6,4,4,4,8,4,10,7,5,5,6,10,4,7,5,5,2,2,3,28,14,18,23,34,32,23,28,33,13,16,10,9,8
047269001,ROI small area,"Cork, Cloyne and Ross",047269001,4,2,7,5,1,7,4,8,2,5,7,8,9,10,3,7,6,9,4,7,11,9,16,28,28,29,38,21,15,12,6,9,5,3
047032001,ROI small area,"Cork, Cloyne and Ross",047032001,6,6,4,8,4,2,9,1,6,5,6,6,1,3,4,3,1,7,3,1,10,17,30,38,29,18,15,8,1,4,5,4,2,1
047025001,ROI small area,"Cork, Cloyne and Ross",047025001,4,5,6,6,4,9,1,12,8,3,7,4,8,7,6,10,6,9,4,2,24,11,17,32,38,33,31,29,10,22,11,16,7,6
077060004,ROI small area,"Tuam, Limerick and Killaloe",077060004,0,1,2,1,2,3,1,1,2,0,1,0,2,0,1,0,3,0,1,0,3,4,4,3,15,9,8,2,4,6,10,5,4,0
077036001/077036003,ROI small area,"Tuam, Limerick and Killaloe",077036001/077036003,1,2,2,0,1,1,0,0,1,0,1,4,1,0,1,0,0,3,1,2,5,1,5,5,13,5,5,8,15,15,13,9,1,0
077013001,ROI small area,"Tuam, Limerick and Killaloe",077013001,2,1,0,2,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,5,6,5,6,5,5,3,12,13,7,11,4,2,4
077075001,ROI small area,"Tuam, Limerick and Killaloe",077075001,2,1,3,0,1,3,0,1,3,3,3,5,3,3,6,7,1,6,2,0,6,3,11,14,13,12,14,11,12,12,6,9,5,2
077131001,ROI small area,"Tuam, Limerick and Killaloe",077131001,1,0,3,1,2,2,1,2,2,1,3,2,3,6,5,4,1,5,1,2,4,4,7,5,17,14,15,22,12,14,16,9,4,4
077035004,ROI small area,"Tuam, Limerick and Killaloe",077035004,1,1,0,2,4,2,1,2,4,1,4,2,3,3,4,2,3,3,5,2,11,7,6,13,14,19,20,16,12,16,12,6,3,6
077045004,ROI small area,"Tuam, Limerick and Killaloe",077045004,1,3,1,4,3,3,1,4,2,3,3,1,4,2,7,1,1,5,2,0,7,7,5,12,13,20,13,17,19,14,17,18,8,2
077105001,ROI small area,"Tuam, Limerick and Killaloe",077105001,2,2,0,5,1,3,3,4,2,3,0,2,2,0,1,2,1,2,1,1,3,6,6,4,13,12,7,21,18,13,23,10,2,2
077050001,ROI small area,"Tuam, Limerick and Killaloe",077050001,0,0,2,1,1,1,1,0,1,0,0,1,1,1,3,1,0,0,1,0,3,2,1,1,1,5,5,5,9,2,2,3,2,1
077124001,ROI small area,"Tuam, Limerick and Killaloe",077124001,2,0,0,1,0,2,0,0,0,2,0,2,2,2,2,1,0,3,3,1,4,6,1,6,5,9,9,8,6,10,7,2,1,2
077078002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
077078007/077078008,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
077057001,ROI small area,"Tuam, Limerick and Killaloe",077057001,0,1,3,2,1,2,0,2,1,0,3,3,2,2,2,0,3,2,3,2,7,11,11,12,12,7,18,17,19,13,14,8,1,3
077134001,ROI small area,"Tuam, Limerick and Killaloe",077134001,3,1,2,1,2,1,5,2,2,3,1,4,3,2,6,2,2,2,2,2,16,13,4,11,23,23,25,26,26,13,8,11,10,8
077006001,ROI small area,"Tuam, Limerick and Killaloe",077006001,1,2,1,2,2,1,2,1,2,0,2,1,1,1,0,0,1,0,0,0,0,1,9,5,6,5,3,11,14,9,11,4,0,3
077061004,ROI small area,"Cork, Cloyne and Ross",077061004,4,0,0,0,0,1,2,1,4,4,1,7,7,2,5,4,5,1,1,0,10,6,6,12,11,8,27,16,14,17,7,4,2,1
077061001/077061003,ROI small area,"Tuam, Limerick and Killaloe",077061001/077061003,4,0,0,4,1,1,3,1,1,2,2,1,3,2,1,0,0,1,0,1,7,5,7,6,6,4,10,12,11,14,2,4,4,4
077070002/077070003,ROI small area,"Tuam, Limerick and Killaloe",077070002/077070003,1,2,1,1,6,0,3,2,1,5,2,3,1,3,0,3,0,1,3,1,4,7,8,9,7,12,10,15,13,17,5,4,2,3
077038002,ROI small area,"Tuam, Limerick and Killaloe",077038002,0,1,2,1,0,2,2,2,2,4,5,0,4,3,5,2,4,2,3,3,13,4,8,5,17,11,22,18,15,11,6,5,7,3
047008001,ROI small area,"Cork, Cloyne and Ross",047008001,2,2,3,2,4,3,2,5,4,4,5,5,4,6,1,2,6,8,1,6,12,13,11,17,18,20,24,18,12,12,9,12,9,2
077080001,ROI small area,"Cork, Cloyne and Ross",077080001,2,3,2,2,1,2,0,4,0,1,3,2,1,3,1,0,1,2,0,2,13,7,5,4,8,7,11,24,11,12,8,8,3,5
077097004,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
077079001,ROI small area,"Cork, Cloyne and Ross",077079001,3,1,4,2,0,4,2,1,2,2,2,3,2,1,1,4,4,4,2,3,13,7,8,9,10,14,21,9,18,5,12,14,3,3
077089010,ROI small area,"Tuam, Limerick and Killaloe",077089010,2,0,7,3,4,5,7,3,1,3,2,4,6,3,8,5,3,4,1,3,8,9,17,25,24,30,23,18,19,22,17,10,5,4
077058001,ROI small area,"Tuam, Limerick and Killaloe",077058001,2,1,0,3,2,2,3,1,4,3,4,1,4,3,1,6,2,3,2,2,6,5,7,10,8,15,6,7,11,8,9,4,3,1
077058002,ROI small area,"Tuam, Limerick and Killaloe",077058002,5,1,3,6,2,4,4,2,1,6,4,5,5,5,2,4,3,3,4,2,8,10,12,11,22,20,13,19,15,11,9,7,5,0
077072001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
077047001,ROI small area,"Tuam, Limerick and Killaloe",077047001,2,0,1,1,0,0,0,3,1,1,1,3,4,2,3,2,3,3,4,1,15,7,15,9,8,17,11,16,5,9,11,8,1,1
077097002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
077101002,ROI small area,"Tuam, Limerick and Killaloe",077101002,3,5,6,6,6,5,6,8,8,8,10,9,14,9,7,10,14,11,3,7,45,56,60,66,63,50,40,34,38,21,23,18,7,5
077053001,ROI small area,"Tuam, Limerick and Killaloe",077053001,4,1,3,4,3,2,5,6,3,6,5,3,6,9,5,6,7,6,3,4,19,9,9,15,30,33,31,22,9,9,8,9,4,5
077033003,ROI small area,"Tuam, Limerick and Killaloe",077033003,4,1,3,1,3,1,6,3,5,5,3,6,2,0,6,3,3,8,3,2,14,13,7,15,21,18,18,15,17,18,5,13,6,2
